LONG	LAT	AMT	MDR	ISO	TSN	MWMT	MCMT	TAR	MWeQT	MDQT	MWQT	MCQT	AP	PWM	PDM	PS	PWeQ	PDQ	PWQ	PCQ	ID1
53	-115.22	57.59	-4	119	23	13334	231	-274	505	152	-81	152	-188	418	71	18	51	190	56	190	66	is
54	-113.79	55.52	-8	118	25	11858	206	-262	468	131	-72	131	-171	517	96	21	59	254	67	254	80	is
55	-115.73	54.71	-5	125	29	10182	196	-227	423	118	-66	118	-141	588	106	22	62	295	76	295	80	is
56	-113.77	55.06	6	116	25	11640	217	-241	458	142	-57	142	-154	509	94	21	59	250	67	250	81	is
57	-112.62	55.22	8	126	27	11627	226	-232	458	146	-58	146	-151	464	91	16	65	237	54	237	62	is
58	-116.02	52.34	7	135	33	8445	207	-196	403	111	-37	111	-103	579	95	20	53	260	80	260	81	is
59	-116.12	53.3	16	141	34	9358	221	-191	412	129	-36	129	-110	570	109	17	66	288	67	288	68	is
60	-115.21	54.47	6	130	29	10662	214	-230	444	133	-53	133	-138	544	101	20	64	279	68	279	72	is
61	-115.62	54.49	2	129	30	10214	206	-223	429	125	-57	125	-135	580	106	21	64	295	73	295	76	is
62	-115.36	51.52	-9	126	32	8366	184	-201	385	73	-54	95	-117	582	90	29	38	227	97	218	106	is
63	-115.33	51.67	-3	131	33	8659	193	-202	395	84	-50	105	-116	565	92	26	44	233	88	225	94	is
64	-116.09	52.53	1	132	33	8321	199	-199	398	104	-41	104	-106	589	99	20	55	269	78	269	79	is
65	-113.95	49.86	18	134	35	8014	214	-168	382	99	-22	119	-83	545	82	28	36	200	87	187	95	is
66	-114.58	50.27	-4	124	33	7952	186	-186	372	32	-43	96	-104	633	89	35	27	216	119	199	138	is
67	-118.66	59.24	-23	117	22	13852	224	-285	509	142	-103	142	-210	392	62	18	45	169	58	169	63	is
68	-119.48	58.33	-13	117	23	13241	223	-272	495	143	-87	143	-192	412	69	19	48	185	61	185	65	is
69	-118.6	57.3	-13	109	23	12107	206	-251	457	130	-83	130	-176	456	75	20	48	205	67	205	74	is
70	-117.47	57.37	-8	122	25	12489	222	-261	483	138	-81	138	-178	438	69	19	48	196	63	196	72	is
71	-119.01	56.63	-8	104	23	11566	201	-233	434	129	-74	129	-163	463	78	19	50	209	67	209	76	is
72	-117.06	56.86	-1	131	26	12427	233	-256	489	144	-72	144	-171	417	67	17	50	190	57	190	68	is
73	-110.69	56.19	-2	121	24	12606	226	-260	486	148	-74	148	-174	457	83	16	56	218	57	218	61	is
74	-114.91	50.92	-7	124	32	8358	184	-196	380	75	-49	97	-114	604	91	32	32	220	107	204	125	is
75	-113.67	54.87	11	113	25	11338	219	-226	445	145	-52	145	-144	505	93	21	59	249	67	249	78	is
76	-114.6	50.37	6	128	33	8133	199	-182	381	45	-35	108	-97	617	87	35	27	210	118	194	136	is
77	-114.88	55.19	-2	122	26	11463	209	-257	466	133	-67	133	-159	523	97	19	63	263	63	263	74	is
78	-119.49	56.2	7	112	25	11766	220	-227	447	145	-55	145	-153	436	72	17	49	197	59	197	73	is
79	-113.33	55.59	-4	123	26	11826	212	-254	466	135	-70	135	-167	494	96	19	62	248	60	248	71	is
80	-111.65	59.86	-29	113	21	14467	224	-304	528	146	-122	146	-225	351	56	15	43	143	46	143	55	is
81	-114.63	51.75	19	133	33	9324	217	-186	403	114	-36	133	-105	502	89	19	56	226	65	224	69	is
82	-114.48	50.79	22	132	33	8618	218	-175	393	109	-24	130	-89	519	87	23	42	206	78	199	91	is
83	-114.76	50.96	1	126	32	8505	194	-192	386	85	-42	107	-109	585	90	30	34	217	100	202	119	is
84	-111.28	54.71	7	122	26	11697	224	-233	457	146	-62	146	-152	463	86	15	63	233	56	233	59	is
85	-118.22	55.59	15	113	25	11300	223	-220	443	147	-47	147	-140	459	72	19	47	205	65	205	83	is
86	-111.29	54.8	6	122	26	11720	224	-235	459	145	-63	145	-153	463	86	15	63	232	55	232	59	is
87	-110.83	54.45	10	122	25	12003	230	-242	472	152	-132	152	-154	439	82	14	65	225	53	225	54	is
88	-116.86	55.67	5	131	27	11771	229	-250	479	142	-60	142	-156	457	73	20	48	206	62	206	78	is
89	-113.21	55.85	0	125	26	12193	221	-257	478	143	-67	143	-169	472	92	18	61	236	56	236	69	is
90	-113.83	55.94	-1	123	25	12360	220	-266	486	143	-68	143	-173	478	90	18	60	235	58	235	72	is
91	-114.55	56.63	-12	119	24	12481	212	-275	487	135	-83	135	-184	480	86	20	55	228	62	228	74	is
92	-115.28	56.63	-1	125	25	12595	227	-265	492	146	-72	146	-175	453	78	19	54	213	59	213	70	is
93	-112.25	55.5	-2	123	26	11701	216	-242	458	137	-70	137	-162	485	93	17	62	242	59	242	65	is
94	-114.9	51.05	8	128	32	8709	203	-190	393	93	-38	115	-106	579	89	30	34	216	101	199	121	is
95	-114.39	56.63	-13	119	24	12512	211	-276	487	134	-84	134	-185	484	87	20	55	229	63	229	74	is
96	-111.42	58.29	-13	117	22	13963	229	-289	518	153	-95	153	-205	394	69	13	50	174	48	174	57	is
97	-116.89	58.03	-4	122	24	13399	236	-265	501	153	-79	153	-187	404	63	17	48	180	55	180	64	is
98	-115.57	58.12	-3	117	22	13693	236	-274	510	158	-82	158	-191	394	65	18	48	174	55	174	63	is
99	-116.25	58.38	-3	115	22	13856	239	-271	510	160	-82	160	-193	388	62	18	46	170	56	170	62	is
100	-118.75	58.73	-12	120	23	13640	231	-276	507	148	-89	148	-198	394	63	18	47	173	57	173	63	is
101	-114.33	49.39	20	128	34	7761	216	-151	367	58	-24	119	-78	661	80	41	18	205	146	178	162	is
102	-114.6	49.65	13	127	34	7784	208	-163	371	50	75	112	-85	719	83	46	17	212	154	183	193	is
103	-116.26	56.64	-4	129	26	12294	226	-259	485	140	-76	140	-173	448	73	19	51	206	61	206	71	is
104	-112.42	57.05	-8	122	24	13059	224	-274	498	146	-81	146	-189	445	83	15	56	213	51	213	65	is
105	-121.66	55.83	14	106	27	9828	206	-177	383	133	-44	133	-119	516	81	18	42	213	80	213	104	is
106	-114.75	49.25	3	125	34	7582	199	-161	360	-81	97	101	-91	764	82	45	18	226	153	179	219	is
107	-116.13	49.2	25	113	32	7804	222	-128	350	-66	121	126	-73	776	96	39	28	279	133	153	254	is
108	-116.26	50.96	-11	110	31	7761	178	-175	353	-101	-61	88	-108	694	76	42	17	198	139	193	190	is
109	-118.88	49.28	57	119	33	7974	256	-95	351	138	13	160	-45	409	45	26	19	119	84	112	109	is
110	-116.96	49.35	14	99	30	7505	200	-126	326	-71	109	112	-77	833	106	44	28	302	144	165	279	is
111	-115.05	49.41	29	128	34	7939	228	-142	370	-64	124	130	-73	802	94	44	24	272	144	169	257	is
112	-122.11	50.51	26	101	31	7282	198	-124	322	-60	16	119	-65	567	74	31	28	208	109	121	194	is
113	-119.71	49.86	47	113	32	7944	240	-106	346	149	2	149	-56	328	35	18	21	100	59	100	83	is
114	-123.68	55.63	18	109	28	9649	215	-173	388	136	-34	136	-112	578	63	23	23	176	97	176	152	is
115	-120.9	52.4	21	103	31	7634	192	-138	330	-71	16	117	-78	941	105	51	18	290	186	236	278	is
116	-120.5	52.53	10	99	30	7551	180	-144	324	-81	4	106	-86	953	107	52	18	296	188	231	286	is
117	-121.56	52.83	13	114	33	7633	190	-146	336	-79	7	109	-85	954	97	55	15	281	193	255	268	is
118	-119.86	50.93	18	101	30	7648	198	-129	327	-73	-27	117	-79	493	53	28	18	143	91	141	133	is
119	-122.23	53.4	24	121	32	8291	211	-159	370	126	-20	126	-86	764	77	38	18	221	140	221	203	is
120	-128.21	59.9	-30	121	23	13914	212	-313	525	132	-93	132	-222	448	60	19	32	158	65	158	93	is
121	-117.41	50.31	-3	91	28	7372	176	-139	315	-87	90	93	-93	886	113	54	26	313	177	192	296	is
122	-120.61	51.96	33	107	30	7889	212	-134	346	-63	32	132	-70	738	83	39	18	226	141	195	214	is
123	-121.78	50.96	27	106	31	7667	204	-132	336	-64	-18	125	-70	435	49	22	22	135	80	122	129	is
124	-121.75	49.75	37	94	32	6781	199	-93	292	-41	125	125	-47	922	136	39	44	387	129	129	356	is
125	-119.73	50.58	42	108	31	7973	231	-112	343	144	-3	144	-61	419	45	23	20	122	75	122	111	is
126	-121.1	52.24	19	103	31	7576	189	-137	326	-72	14	115	-78	899	101	48	18	275	179	232	264	is
127	-122.1	52.55	38	120	32	8369	226	-140	366	142	-5	142	-73	544	62	27	25	182	86	182	131	is
128	-115.7	50.23	27	120	31	8350	226	-150	376	-72	-21	132	-81	602	68	34	20	180	121	159	171	is
129	-118.5	49.5	44	108	31	7835	237	-102	339	-48	-2	145	-55	553	64	36	20	173	113	141	159	is
130	-118.51	51.65	33	103	29	8281	223	-125	348	-68	33	138	-75	925	117	49	26	324	165	208	304	is
131	-118.66	52.08	26	107	29	8423	217	-141	358	-77	27	132	-85	822	97	43	22	272	146	202	253	is
132	-115.88	50.5	12	118	31	8099	209	-161	370	-83	-37	114	-91	628	71	36	19	184	127	168	176	is
133	-114.7	49.28	5	125	34	7612	200	-161	361	-81	98	102	-90	758	82	45	18	223	153	179	216	is
134	-117.38	49.81	11	93	29	7429	191	-125	316	-73	104	107	-80	836	106	51	26	296	159	178	276	is
135	-114.83	50.01	4	125	33	7917	196	-176	372	40	15	103	-96	692	85	43	19	215	149	188	177	is
136	-118.45	51.65	27	102	29	8219	216	-129	345	-73	26	132	-80	926	118	49	26	325	166	208	306	is
137	-117.18	51.5	15	109	30	8436	211	-152	363	-89	15	122	-96	843	107	45	27	300	148	199	284	is
138	-118.03	50.73	24	95	28	7748	209	-120	329	-66	20	125	-74	993	140	54	34	380	180	198	363	is
139	-116.5	49.38	25	107	31	7727	218	-123	341	-64	121	125	-71	776	97	41	28	279	136	155	255	is
140	-119.91	51.6	34	108	30	8102	223	-131	354	-64	-9	137	-71	624	68	34	18	187	118	171	174	is
141	-119.08	51.35	10	96	29	7719	190	-135	325	-82	6	110	-88	775	93	42	21	253	146	189	238	is
142	-119.13	50.83	52	105	30	8097	243	-101	344	-44	52	156	-52	655	80	37	21	212	126	163	198	is
143	-119.73	49.26	48	117	33	8047	244	-109	353	-49	2	150	-56	308	36	16	22	91	61	89	85	is
144	-119.26	50.05	34	106	31	7791	222	-113	335	-58	-11	135	-65	420	46	26	18	122	80	119	112	is
145	-119.75	50.16	25	106	31	7719	211	-122	333	125	-20	125	-73	359	37	20	21	108	64	108	91	is
146	-120.95	49.48	26	107	33	7289	202	-116	318	-60	119	119	-67	651	93	36	37	262	114	114	240	is
147	-120.78	49.3	13	106	33	7236	189	-128	317	-71	104	106	-78	636	90	36	34	250	114	117	230	is
148	-121.93	50.43	1	99	32	6903	166	-141	307	-78	-13	90	-82	627	79	37	25	220	129	138	209	is
149	-121.56	50.38	34	100	31	7312	204	-109	313	-53	26	128	-58	510	65	29	26	183	100	112	169	is
150	-121.98	52.38	39	117	32	8286	226	-134	360	142	-5	142	-70	533	62	26	25	179	85	179	128	is
151	-121.41	51.96	30	116	33	7943	211	-138	349	129	-14	129	-74	612	70	31	21	188	110	188	164	is
152	-121.28	59.06	-29	120	23	13628	216	-290	506	135	-210	135	-210	427	77	19	52	198	61	198	61	is
153	-124.78	53.53	16	129	35	8378	205	-163	368	118	-29	118	-97	468	53	19	26	143	72	143	126	is
154	-122.33	53.63	11	120	32	8170	196	-170	366	113	-35	113	-96	789	79	38	18	227	149	227	212	is
155	-126.36	54.9	11	118	31	8466	196	-176	372	-89	-38	116	-103	513	56	20	24	159	82	148	143	is
156	-127.15	54.56	6	102	30	7558	179	-156	335	-39	-2	102	-91	596	65	24	26	189	92	160	168	is
157	-121.55	58.08	-7	120	24	12845	226	-263	489	146	-75	146	-180	438	78	21	51	200	65	200	67	is
158	-122.25	56.96	0	105	26	10417	200	-194	394	128	-61	128	-137	520	88	25	46	223	82	223	82	is
159	-120.2	57.8	-15	113	23	12646	213	-265	478	136	-85	136	-185	431	76	20	52	199	64	199	68	is
160	-117.73	51.78	25	109	30	8583	220	-143	363	-81	28	133	-89	865	109	44	27	305	148	205	288	is
161	-116.91	50.91	-8	100	29	7634	177	-158	335	-97	-16	90	-104	848	103	52	23	287	169	198	274	is
162	-117.85	50.01	36	96	30	7530	219	-99	318	-50	30	135	-58	805	103	49	25	284	163	180	264	is
163	-127.41	54.93	31	103	29	8060	209	-141	350	-20	33	131	-76	544	64	21	29	176	79	143	147	is
164	-124.53	51.9	24	140	37	7815	214	-159	373	-29	27	119	-82	412	53	17	33	150	62	96	121	is
165	-125	54.83	19	109	29	8822	205	-165	370	-86	-30	128	-100	499	54	21	23	152	84	147	139	is
166	-123.08	51.58	15	139	36	7991	205	-181	386	114	-29	114	-89	343	46	15	33	126	50	126	82	is
167	-120.95	52.91	10	107	32	7537	183	-147	330	-80	3	105	-86	1006	108	57	16	303	202	254	293	is
168	-121.05	49.33	21	103	33	7060	192	-116	308	-61	111	111	-68	781	115	37	41	325	121	121	299	is
169	-120.21	51.78	16	100	30	7671	191	-138	329	-76	12	114	-82	747	85	40	18	231	145	191	219	is
170	-120.35	51.11	22	103	31	7652	199	-129	328	-70	-23	120	-76	503	54	28	19	146	94	144	137	is
171	-120.48	50.98	15	101	31	7464	188	-130	318	112	-29	112	-79	475	50	27	18	137	89	137	128	is
172	-119.46	49.65	18	106	32	7625	204	-127	331	93	-28	117	-78	362	39	21	21	108	68	108	92	is
173	-115.7	50.23	27	120	31	8350	226	-150	376	-72	-21	132	-81	602	68	34	20	180	121	159	171	is
174	-122.4	50.15	19	96	31	6742	183	-119	302	-58	105	106	-63	820	116	42	37	327	135	136	304	is
175	-124.23	53.85	23	132	34	8788	219	-165	384	130	-22	130	-96	499	56	20	25	156	77	156	130	is
176	-122.91	55.15	21	105	28	8988	211	-156	367	-86	20	133	-97	712	74	25	22	214	122	196	205	is
177	-122.75	54.38	24	116	30	8706	214	-163	377	-82	24	131	-92	710	71	29	20	204	126	200	193	is
178	-117.18	51.5	15	109	30	8436	211	-152	363	-89	15	122	-96	843	107	45	27	300	148	199	284	is
179	-115.9	50.45	12	118	31	8099	209	-161	370	-83	-37	114	-91	628	71	36	19	184	127	168	176	is
180	-119.41	49.75	17	105	31	7591	201	-128	329	114	-30	114	-79	382	41	23	20	113	72	113	98	is
181	-119.95	51.6	50	115	30	8417	247	-128	375	-53	7	155	-61	551	58	29	20	161	96	160	147	is
182	-120.01	51.93	43	114	30	8362	237	-135	372	-59	-1	147	-67	646	68	34	19	192	118	179	177	is
183	-118.65	49.2	30	109	32	7754	222	-116	338	-61	-16	130	-67	479	54	30	21	145	96	128	132	is
184	-118.11	50.68	10	90	28	7564	190	-127	317	-78	3	108	-85	939	126	53	29	343	176	198	326	is
185	-118.7	50.16	20	97	30	7568	203	-119	322	-67	-27	119	-74	588	69	37	18	184	116	153	170	is
186	-124.7	51.7	11	128	37	7089	189	-150	339	-36	5	100	-81	498	60	23	31	176	82	109	153	is
187	-120.36	52.58	25	107	30	7906	205	-143	348	-71	23	124	-78	842	92	46	17	258	161	212	246	is
188	-121.58	52.56	37	122	33	8091	223	-139	362	137	-11	137	-70	714	84	39	21	223	127	223	181	is
189	-124.53	53.13	10	137	35	8459	203	-180	383	113	-33	113	-105	438	51	18	27	136	65	136	115	is
190	-117.25	51.5	15	109	30	8436	211	-152	363	-89	15	122	-96	843	107	45	27	300	148	199	284	is
191	-114.86	49.81	27	130	34	8052	224	-155	379	-66	122	128	-77	748	80	47	19	227	150	178	221	is
192	-122.95	50.13	51	94	30	6930	222	-89	311	-31	139	139	-36	1051	160	39	49	457	134	134	410	is
193	-126.03	53.9	18	106	30	7987	190	-157	347	-75	13	117	-88	443	50	18	27	140	67	132	124	is
194	-118.21	51.01	50	99	28	8261	244	-104	348	-47	50	157	-56	1056	150	55	35	410	183	203	390	is
195	-117.91	50.75	31	99	29	7843	219	-118	337	-61	28	132	-70	1012	147	54	36	397	180	196	381	is
196	-119.65	51.23	36	106	30	8027	224	-121	345	-61	-9	138	-68	591	66	32	18	179	111	161	166	is
197	-122	56.21	16	105	27	9946	207	-174	381	138	-43	138	-117	516	85	22	46	220	79	220	88	is
198	-115.55	49.01	23	122	33	7804	225	-136	361	-68	119	123	-75	793	96	40	27	280	136	157	258	is
199	-118.13	50.26	30	94	29	7602	212	-108	320	-58	24	129	-66	836	110	49	27	298	163	185	280	is
200	-117.68	50.41	6	90	28	7432	185	-129	314	-80	-3	103	-86	905	118	54	27	325	178	194	307	is
201	-120.81	49.43	22	109	33	7419	201	-123	324	-66	114	116	-73	560	77	35	32	215	108	111	197	is
202	-126.16	54.33	18	114	30	8336	198	-172	370	-82	-29	120	-95	475	52	19	26	150	74	139	133	is
203	-126	54	22	109	30	8245	197	-162	359	-75	20	123	-89	445	50	18	27	142	68	131	126	is
204	-122.91	58.41	-9	123	25	12859	226	-256	482	145	-74	145	-182	459	80	20	50	206	62	206	69	is
205	-121.61	53.75	10	117	32	8051	193	-163	356	-87	7	111	-94	943	97	48	17	276	180	253	267	is
206	-117.58	50.16	32	95	29	7486	213	-104	317	-54	124	129	-62	885	118	52	30	327	169	185	306	is
207	-118.35	51.03	5	91	28	7612	184	-134	318	-85	-2	103	-91	911	119	50	27	324	169	199	308	is
208	-122.01	54.2	32	120	29	9081	227	-174	401	-79	35	143	-91	863	93	35	22	268	147	216	257	is
209	-125.76	55.4	5	113	29	8885	193	-188	381	-101	-44	115	-115	510	55	21	23	155	84	150	142	is
210	-122.28	53.91	31	121	31	8690	222	-163	385	-76	33	138	-85	775	79	35	20	226	138	211	213	is
211	-122	54.3	29	118	29	9004	222	-172	394	-81	31	139	-92	859	92	35	21	263	148	221	253	is
212	-122.85	54.26	29	118	31	8764	221	-159	380	137	-18	137	-88	662	66	27	20	191	115	191	176	is
213	-122.51	54.78	24	108	29	8878	213	-159	372	-83	23	134	-93	751	77	27	21	222	130	206	215	is
214	-121.48	54.33	29	118	30	8915	221	-163	384	-80	33	138	-91	824	88	35	21	242	143	229	235	is
215	-125.96	55.55	5	115	29	9025	195	-193	388	-104	-44	115	-118	517	56	21	23	156	85	152	144	is
216	-123.18	53.01	5	139	35	8451	198	-196	394	108	-38	108	-108	514	61	23	28	178	79	178	123	is
217	-122.75	52.96	31	127	33	8574	222	-159	381	136	-11	136	-84	530	61	24	27	180	80	180	125	is
218	-122.6	53.15	41	123	32	8684	234	-147	381	147	0	147	-76	552	62	24	25	179	83	179	133	is
219	-122.1	52.85	30	121	33	8251	217	-148	365	133	-13	133	-78	671	71	35	21	208	117	208	171	is
220	-124.23	52.65	0	148	36	8611	200	-208	408	104	-42	104	-117	406	49	17	28	132	59	132	103	is
221	-119	49.75	18	102	31	7568	202	-124	326	-70	-29	116	-77	455	50	28	19	132	88	128	122	is
222	-118.88	52.56	14	109	30	8351	203	-158	361	-88	14	119	-95	734	78	39	19	227	131	192	214	is
223	-123.11	56.36	-10	103	27	9566	182	-195	377	109	-69	109	-135	576	82	24	32	213	96	213	125	is
224	-125.51	57.23	-18	114	27	10021	186	-224	410	105	-69	105	-152	464	65	13	36	167	61	167	120	is
225	-123.65	54.56	21	119	30	9020	217	-170	387	132	-29	132	-100	569	59	23	22	169	96	169	153	is
226	-124.81	55.05	9	109	28	8986	198	-180	378	120	-41	120	-112	505	54	22	23	155	85	155	136	is
227	-125.4	55.1	5	109	29	8741	190	-181	371	114	-45	114	-112	501	54	21	24	151	84	151	139	is
228	-120.96	55.16	14	112	29	9433	205	-178	383	129	-41	129	-113	617	79	24	31	225	102	225	142	is
229	-126.5	54.13	20	108	30	7963	197	-154	351	-75	17	119	-85	505	57	19	27	163	75	140	143	is
230	-126.66	54.66	6	112	31	8054	186	-172	358	-90	-42	106	-100	506	55	19	25	154	79	152	138	is
231	-125.4	56.35	-16	110	27	9525	180	-216	396	101	-67	101	-143	489	62	18	30	167	73	167	127	is
232	-122.16	53.5	21	121	32	8241	208	-160	368	-80	20	123	-87	807	82	40	18	231	150	228	219	is
233	-123.01	53.58	29	128	33	8644	222	-162	384	134	-14	134	-88	558	60	24	25	180	86	180	134	is
234	-123.43	53.36	11	136	34	8584	206	-186	392	116	-33	116	-104	509	60	22	27	172	78	172	123	is
235	-122.38	53.66	4	120	32	8089	189	-175	364	105	-41	105	-100	771	77	37	18	226	146	226	206	is
236	-126.58	55.5	6	117	29	8924	196	-197	393	-102	7	114	-116	550	60	23	23	168	91	152	156	is
237	-124.35	55.68	-16	107	28	9178	177	-204	381	99	-68	99	-136	535	65	23	26	180	89	180	134	is
238	-123.45	59.21	-13	119	24	13281	226	-258	484	145	-83	145	-190	454	82	18	53	208	59	208	64	is
239	-123.85	59.85	-11	113	23	13715	231	-254	485	152	-161	152	-193	449	81	16	52	204	59	204	61	is
240	-122.2	55.51	7	99	27	8964	191	-167	358	120	-48	120	-109	674	84	24	26	226	121	226	168	is
241	-122.75	51.3	12	122	33	7764	195	-171	366	109	-34	109	-86	380	48	18	28	129	62	129	99	is
242	-121	49.65	24	106	33	7288	199	-117	316	-62	115	118	-68	581	80	36	32	224	110	112	206	is
243	-120.15	49.65	12	108	32	7551	195	-134	329	85	-34	109	-83	352	38	19	22	105	64	105	92	is
244	-117.76	49.05	56	105	30	8082	252	-92	344	-39	155	160	-45	755	97	37	31	275	118	145	255	is
245	-122.83	57.26	-13	109	26	10753	193	-218	411	119	-75	119	-155	513	86	23	45	219	78	219	88	is
246	-120.75	55.54	12	112	28	9985	207	-189	396	132	-47	132	-123	539	79	21	41	220	82	220	108	is
247	-120.63	56.38	12	104	24	11289	218	-210	428	147	-51	147	-139	467	76	21	46	202	70	202	82	is
248	-122.76	58.13	-7	121	25	12506	223	-248	471	143	-71	143	-175	464	80	20	49	205	64	205	72	is
249	-120.93	52.83	9	105	32	7497	180	-146	326	-81	2	104	-87	1016	110	57	16	307	205	256	297	is
